,IWA,B365A,MaxD,AvgAHH,B365AHA,AvgA,P<2.5,MaxAHH,Max<2.5,P>2.5,PAHH,IWD,B365AHH,B365<2.5,BWD,PSA,MaxA,VCD,Avg>2.5,WHA,PSH,WHH,PAHA,BWH,B365H,AvgAHA,AHh,Max>2.5,Avg<2.5,WHD,PSD,VCH,BWA,B365D,VCA,IWH,MaxH,AvgD,B365>2.5,MaxAHA,AvgH,HomeTeam,AwayTeam,idGame
142,8.3,10.0,6.2,1.84,2.05,9.89,3.03,1.88,3.03,1.43,1.88,5.5,1.88,3.0,5.75,10.36,11.25,5.75,1.42,11.0,1.31,1.27,2.04,1.28,1.28,2.04,-1.5,1.47,2.86,5.8,5.94,1.29,10.5,5.75,11.0,1.33,1.33,5.85,1.4,2.09,1.3,Chelsea,Aston Villa,Chelsea_Aston Villa_2019
143,7.5,8.0,5.6,2.08,1.72,8.81,2.46,2.16,2.46,1.61,2.15,4.8,2.07,2.3,5.25,9.41,10.5,5.0,1.63,10.0,1.36,1.33,1.79,1.34,1.33,1.79,-1.5,1.67,2.3,5.0,5.35,1.36,8.75,5.5,9.5,1.4,1.4,5.13,1.61,1.84,1.36,Leicester,Watford,Leicester_Watford_2019
144,2.65,2.55,3.6,1.97,1.94,2.61,2.12,2.01,2.12,1.8,1.99,3.3,1.99,2.0,3.5,2.65,2.7,3.4,1.8,2.6,2.71,2.7,1.94,2.65,2.75,1.91,0.0,1.87,2.03,3.4,3.57,2.75,2.6,3.4,2.63,2.65,2.77,3.47,1.8,1.94,2.69,Man United,Tottenham,Man United_Tottenham_2019
145,4.1,4.2,4.15,1.99,1.92,4.35,2.48,2.03,2.48,1.6,2.03,3.7,2.01,2.37,4.0,4.41,4.6,4.0,1.59,4.4,1.79,1.75,1.89,1.75,1.72,1.89,-0.75,1.64,2.37,4.0,4.09,1.75,4.33,4.0,4.6,1.85,1.85,3.99,1.57,1.94,1.78,Southampton,Norwich,Southampton_Norwich_2019
146,4.6,4.75,3.85,2.01,1.9,4.74,2.03,2.05,2.03,1.88,2.03,3.7,2.03,1.9,3.8,4.87,5.05,3.7,1.89,4.8,1.78,1.75,1.9,1.75,1.75,1.87,-0.75,1.95,1.93,3.7,3.83,1.75,4.6,3.7,5.0,1.77,1.82,3.73,1.9,1.93,1.77,Wolves,West Ham,Wolves_West Ham_2019
147,7.5,8.5,5.25,1.87,2.02,8.28,2.49,1.92,2.49,1.6,1.92,4.8,1.91,2.37,4.75,8.29,9.15,5.0,1.58,8.5,1.4,1.36,2.01,1.4,1.36,2.01,-1.25,1.62,2.38,5.0,5.13,1.4,7.75,5.0,8.5,1.4,1.42,4.99,1.57,2.05,1.39,Liverpool,Everton,Liverpool_Everton_2019
148,4.2,4.6,3.56,1.86,2.06,4.62,1.63,1.95,1.65,2.41,1.87,3.3,1.87,1.61,3.4,4.75,4.85,3.4,2.33,4.6,1.87,1.85,2.06,1.83,1.83,2.02,-0.5,2.42,1.61,3.4,3.56,1.83,4.75,3.4,4.8,1.95,1.95,3.45,2.3,2.06,1.86,Sheffield United,Newcastle,Sheffield United_Newcastle_2019
149,5.1,5.5,4.35,2.01,1.88,5.41,2.58,2.07,2.59,1.56,2.07,4.25,2.05,2.5,4.25,5.68,5.85,4.2,1.54,5.8,1.63,1.57,1.85,1.57,1.57,1.86,-1.0,1.6,2.5,4.2,4.2,1.6,5.5,4.33,5.4,1.63,1.63,4.23,1.53,1.91,1.61,Arsenal,Brighton,Arsenal_Brighton_2019
150,2.05,2.0,3.95,1.86,2.05,2.02,2.22,1.9,2.28,1.74,1.9,3.7,1.88,2.1,3.75,2.03,2.08,3.7,1.69,2.0,3.59,3.5,2.03,3.5,3.5,2.02,0.5,1.75,2.18,3.75,3.95,3.6,2.0,3.75,2.05,3.45,3.65,3.8,1.72,2.06,3.52,Everton,Chelsea,Everton_Chelsea_2019
151,1.43,1.4,5.3,1.96,1.95,1.42,2.74,1.98,2.74,1.51,1.98,4.9,1.98,2.62,5.0,1.44,1.47,5.0,1.5,1.4,7.01,7.5,1.95,7.25,7.0,1.92,1.25,1.54,2.59,5.0,5.22,8.0,1.4,5.25,1.4,6.7,8.0,5.03,1.5,1.96,7.01,Bournemouth,Liverpool,Bournemouth_Liverpool_2019
152,7.1,8.0,5.0,1.92,1.96,7.98,2.41,1.98,2.52,1.63,1.97,4.8,1.97,2.37,4.75,8.39,9.1,4.75,1.59,8.5,1.41,1.38,1.96,1.42,1.4,1.95,-1.25,1.64,2.35,4.75,4.93,1.4,7.5,4.75,8.5,1.42,1.45,4.82,1.57,2.0,1.41,Tottenham,Burnley,Tottenham_Burnley_2019
153,3.1,3.1,3.45,2.04,1.87,3.12,1.83,2.15,1.83,2.08,2.05,3.3,2.06,1.8,3.3,3.18,3.22,3.3,2.05,3.1,2.38,2.35,1.88,2.3,2.37,1.85,-0.25,2.12,1.78,3.3,3.42,2.38,3.2,3.3,3.2,2.35,2.5,3.34,2.0,1.89,2.37,Watford,Crystal Palace,Watford_Crystal Palace_2019
154,9.4,10.0,6.05,1.87,2.04,9.9,2.77,1.92,2.77,1.5,1.88,5.6,1.89,2.62,5.75,10.48,11.0,5.5,1.49,11.0,1.31,1.29,2.05,1.3,1.3,2.01,-1.5,1.53,2.63,5.5,5.89,1.3,9.25,5.5,11.0,1.3,1.35,5.67,1.5,2.06,1.31,Man City,Man United,Man City_Man United_2019
155,1.83,1.8,4.07,1.82,2.1,1.82,2.38,1.86,2.4,1.65,1.85,3.85,1.83,2.3,3.9,1.84,1.9,3.9,1.62,1.8,4.38,4.2,2.08,4.5,4.33,2.06,0.75,1.66,2.31,3.9,3.92,4.2,1.75,3.8,1.8,4.1,4.5,3.88,1.61,2.13,4.27,Aston Villa,Leicester,Aston Villa_Leicester_2019
156,2.85,2.9,3.32,1.84,2.07,2.87,1.76,1.88,1.78,2.17,1.87,3.2,1.86,1.72,3.2,2.9,3.1,3.2,2.12,2.8,2.64,2.6,2.06,2.6,2.5,2.03,0.0,2.17,1.73,3.2,3.3,2.55,2.8,3.2,2.88,2.6,2.7,3.23,2.1,2.08,2.59,Newcastle,Southampton,Newcastle_Southampton_2019
157,2.4,2.37,3.58,1.81,2.08,2.4,2.0,1.85,2.08,1.92,1.84,3.4,1.82,2.0,3.5,2.42,2.6,3.5,1.84,2.38,3.04,2.9,2.09,2.85,2.9,2.06,0.25,1.92,1.99,3.5,3.51,2.9,2.4,3.5,2.4,2.95,3.3,3.45,1.8,2.2,2.98,Norwich,Sheffield United,Norwich_Sheffield United_2019
158,2.8,2.87,3.25,1.9,2.0,2.81,1.67,1.94,1.68,2.34,1.92,3.1,1.93,1.61,3.1,2.86,2.95,3.1,2.29,2.8,2.72,2.7,2.01,2.7,2.62,1.97,0.0,2.38,1.63,3.1,3.23,2.7,2.8,3.1,2.8,2.7,2.8,3.16,2.3,2.01,2.69,Brighton,Wolves,Brighton_Wolves_2019
159,1.97,2.0,4.25,1.88,2.01,1.98,2.85,1.94,2.9,1.48,1.91,3.95,1.92,2.75,4.0,2.02,2.08,4.0,1.44,1.95,3.5,3.4,2.02,3.6,3.3,1.99,0.5,1.48,2.78,4.2,4.1,3.5,1.91,4.0,1.95,3.4,3.6,4.02,1.44,2.02,3.43,West Ham,Arsenal,West Ham_Arsenal_2019
160,15.0,17.0,8.2,1.84,2.04,16.32,3.2,1.9,3.2,1.39,1.89,7.5,1.86,3.0,8.0,16.56,21.0,7.5,1.39,19.0,1.18,1.15,2.03,1.16,1.16,2.03,-2.0,1.42,3.01,7.5,7.93,1.17,15.5,7.5,20.0,1.17,1.2,7.72,1.4,2.18,1.17,Liverpool,Watford,Liverpool_Watford_2019
161,4.15,4.0,3.62,1.94,1.96,4.07,1.78,1.99,1.8,2.16,1.94,3.45,1.94,1.72,3.6,4.28,4.3,3.4,2.11,4.0,1.94,1.95,1.99,1.91,1.95,1.92,-0.5,2.2,1.74,3.5,3.62,1.95,4.0,3.4,4.3,1.93,2.02,3.5,2.1,1.99,1.96,Burnley,Newcastle,Burnley_Newcastle_2019
162,11.0,12.0,7.0,1.85,2.03,11.64,3.12,1.9,3.12,1.41,1.86,6.1,1.87,3.0,6.25,12.57,13.0,6.5,1.4,12.0,1.24,1.24,2.05,1.26,1.25,2.02,-1.75,1.43,2.94,6.5,6.74,1.25,10.0,6.0,11.5,1.25,1.28,6.48,1.4,2.06,1.25,Chelsea,Bournemouth,Chelsea_Bournemouth_2019
163,12.0,13.0,7.35,2.04,1.85,13.29,2.93,2.09,2.95,1.45,2.08,6.6,2.05,2.75,6.5,13.95,15.0,6.5,1.43,15.0,1.23,1.2,1.84,1.22,1.22,1.83,-2.0,1.47,2.83,6.5,6.8,1.22,13.5,6.5,15.0,1.22,1.25,6.73,1.44,1.89,1.22,Leicester,Norwich,Leicester_Norwich_2019
164,4.15,4.2,3.9,1.85,2.04,4.17,2.12,1.93,2.12,1.81,1.88,3.7,1.86,2.0,3.7,4.3,4.35,3.7,1.81,4.2,1.88,1.85,2.05,1.87,1.85,2.01,-0.5,1.87,2.02,3.7,3.83,1.85,4.1,3.75,4.33,1.85,1.93,3.75,1.8,2.08,1.86,Sheffield United,Aston Villa,Sheffield United_Aston Villa_2019
165,3.8,3.8,4.0,1.91,1.98,3.83,2.41,1.95,2.43,1.64,1.94,3.8,1.92,2.3,3.8,3.87,3.95,3.8,1.61,3.75,1.94,1.91,1.98,1.91,1.9,1.95,-0.5,1.67,2.33,3.8,3.95,1.93,3.8,3.8,3.9,1.9,1.98,3.86,1.61,2.0,1.92,Southampton,West Ham,Southampton_West Ham_2019
166,5.0,4.5,3.89,2.0,1.88,4.76,2.12,2.05,2.12,1.81,2.05,3.8,2.02,2.0,3.75,4.87,5.0,3.75,1.8,4.8,1.8,1.78,1.88,1.75,1.8,1.87,-0.75,1.85,2.03,3.6,3.73,1.75,4.75,3.7,4.75,1.7,1.82,3.71,1.8,1.91,1.78,Man United,Everton,Man United_Everton_2019
167,2.25,2.25,3.6,1.92,1.98,2.26,1.98,1.98,1.98,1.93,1.91,3.4,1.92,1.9,3.5,2.33,2.35,3.4,1.9,2.25,3.2,3.2,2.02,3.2,3.25,1.95,0.25,1.95,1.92,3.4,3.5,3.2,2.2,3.4,2.25,3.2,3.35,3.45,1.9,2.02,3.22,Wolves,Tottenham,Wolves_Tottenham_2019
168,1.45,1.44,5.7,1.97,1.91,1.45,3.45,2.02,3.55,1.35,1.99,5.2,1.99,3.4,5.5,1.48,1.49,5.25,1.32,1.44,5.8,6.0,1.93,6.25,6.0,1.9,1.25,1.35,3.32,5.25,5.5,6.5,1.42,5.25,1.4,6.0,6.5,5.33,1.33,1.95,6.03,Arsenal,Man City,Arsenal_Man City_2019
169,2.85,2.87,3.34,1.81,2.07,2.91,1.76,1.86,1.76,2.18,1.83,3.2,1.83,1.66,3.25,2.98,3.0,3.2,2.18,2.9,2.58,2.5,2.11,2.5,2.55,2.06,0.0,2.28,1.69,3.25,3.28,2.55,2.9,3.25,2.9,2.55,2.65,3.22,2.2,2.12,2.55,Crystal Palace,Brighton,Crystal Palace_Brighton_2019
170,2.85,2.87,3.88,2.03,1.88,2.9,2.48,2.09,2.55,1.6,2.05,3.65,2.05,2.37,3.75,2.94,3.0,3.75,1.57,2.9,2.34,2.3,1.87,2.3,2.3,1.84,-0.25,1.61,2.4,3.7,3.8,2.3,2.85,3.8,3.0,2.3,2.4,3.75,1.57,1.91,2.33,Everton,Arsenal,Everton_Arsenal_2019
171,2.8,2.8,3.74,1.78,2.05,2.87,2.41,1.83,2.41,1.63,1.82,3.55,1.75,2.3,3.6,2.9,3.0,3.6,1.62,2.8,2.5,2.45,2.11,2.35,2.4,2.09,0.0,1.67,2.31,3.5,3.52,2.4,2.85,3.6,2.88,2.4,2.5,3.54,1.61,2.14,2.43,Aston Villa,Southampton,Aston Villa_Southampton_2019
172,2.95,2.9,3.5,2.09,1.81,2.97,1.93,2.14,1.98,1.99,2.14,3.35,2.13,1.9,3.4,3.01,3.05,3.4,1.92,2.9,2.5,2.45,1.79,2.4,2.4,1.8,-0.25,2.05,1.9,3.4,3.36,2.4,2.95,3.4,3.0,2.4,2.55,3.38,1.9,1.85,2.43,Bournemouth,Burnley,Bournemouth_Burnley_2019
173,3.45,3.5,3.35,1.88,2.02,3.52,1.78,1.92,1.8,2.15,1.92,3.25,1.91,1.72,3.3,3.61,3.7,3.3,2.11,3.5,2.24,2.2,2.01,2.2,2.2,1.99,-0.25,2.21,1.73,3.2,3.27,2.2,3.4,3.25,3.5,2.2,2.32,3.27,2.1,2.04,2.21,Brighton,Sheffield United,Brighton_Sheffield United_2019
174,3.2,3.25,3.27,2.05,1.86,3.22,1.56,2.1,1.65,2.58,2.09,3.1,2.07,1.53,3.1,3.28,3.4,3.0,2.44,3.25,2.45,2.45,1.84,2.45,2.37,1.82,-0.25,2.58,1.56,3.0,3.15,2.45,3.1,3.1,3.4,2.4,2.53,3.11,2.5,1.88,2.43,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2019
175,1.97,1.9,3.9,1.9,2.01,1.97,2.09,1.95,2.1,1.83,1.92,3.7,1.92,2.0,3.7,2.01,2.03,3.7,1.79,1.95,3.72,3.7,2.01,3.75,3.75,1.97,0.5,1.84,2.04,3.7,3.82,3.9,1.95,3.8,1.95,3.65,3.9,3.75,1.8,2.02,3.71,Norwich,Wolves,Norwich_Wolves_2019
176,7.4,7.5,5.8,3.38,1.32,7.72,3.02,3.65,3.02,1.44,3.65,5.3,3.3,3.0,5.5,8.01,8.25,5.4,1.42,8.0,1.38,1.36,1.33,1.36,1.36,1.32,-2.5,1.47,2.86,5.25,5.46,1.36,7.5,5.25,8.0,1.37,1.4,5.41,1.4,1.35,1.37,Man City,Leicester,Man City_Leicester_2019
177,1.8,1.75,4.1,1.83,2.09,1.8,2.0,1.87,2.05,1.92,1.85,3.75,1.84,1.9,4.0,1.81,1.85,3.7,1.85,1.78,4.41,4.4,2.07,4.33,4.33,2.04,0.75,1.92,1.97,3.8,3.96,4.5,1.75,4.0,1.8,4.4,4.55,3.89,1.9,2.11,4.39,Watford,Man United,Watford_Man United_2019
178,3.05,2.75,3.79,2.06,1.84,2.88,2.44,2.11,2.48,1.62,2.1,3.4,2.09,2.37,3.7,2.92,3.05,3.6,1.59,2.88,2.41,2.35,1.83,2.3,2.37,1.81,-0.25,1.64,2.37,3.6,3.67,2.38,2.9,3.75,2.88,2.3,2.45,3.65,1.57,1.85,2.37,Tottenham,Chelsea,Tottenham_Chelsea_2019
179,5.5,6.0,4.6,1.91,1.96,5.73,2.4,1.96,2.43,1.64,1.96,4.35,1.94,2.3,4.4,6.0,6.11,4.33,1.6,5.8,1.56,1.55,1.97,1.55,1.53,1.94,-1.0,1.64,2.35,4.33,4.48,1.53,5.5,4.33,6.0,1.57,1.59,4.41,1.61,2.01,1.55,Tottenham,Brighton,Tottenham_Brighton_2019
180,3.2,3.3,3.9,1.85,2.04,3.28,2.59,1.88,2.63,1.56,1.88,3.75,1.86,2.5,3.8,3.31,3.45,3.8,1.52,3.25,2.14,2.1,2.05,2.05,2.1,2.02,-0.25,1.56,2.51,3.7,3.84,2.1,3.3,3.75,3.25,2.1,2.2,3.77,1.53,2.07,2.11,Aston Villa,Norwich,Aston Villa_Norwich_2019
181,2.0,1.95,4.0,1.86,2.02,2.01,2.52,1.92,2.55,1.59,1.86,3.8,1.88,2.37,3.9,2.07,2.08,3.8,1.55,2.0,3.49,3.5,2.07,3.5,3.5,2.01,0.5,1.59,2.43,3.8,3.87,3.5,1.95,3.9,2.0,3.45,3.65,3.85,1.57,2.07,3.5,Bournemouth,Arsenal,Bournemouth_Arsenal_2019
182,7.9,9.0,5.75,1.99,1.87,8.58,2.69,2.06,2.76,1.53,2.06,5.2,2.03,2.62,5.25,9.12,9.25,5.25,1.49,9.0,1.36,1.35,1.87,1.35,1.33,1.87,-1.5,1.53,2.62,5.0,5.3,1.33,8.25,5.25,9.0,1.37,1.39,5.31,1.5,1.94,1.35,Chelsea,Southampton,Chelsea_Southampton_2019
183,3.1,3.1,3.59,2.0,1.87,3.12,1.95,2.06,2.01,1.96,2.06,3.35,2.03,1.9,3.5,3.11,3.21,3.4,1.9,3.1,2.39,2.3,1.86,2.2,2.3,1.86,-0.25,1.96,1.92,3.4,3.44,2.3,3.2,3.4,3.13,2.3,2.45,3.42,1.9,1.91,2.32,Crystal Palace,West Ham,Crystal Palace_West Ham_2019
184,5.0,5.0,3.9,1.92,1.95,5.15,1.88,1.99,1.94,2.04,1.99,3.7,1.95,1.9,3.8,5.21,5.65,3.7,1.93,5.25,1.75,1.7,1.94,1.67,1.7,1.94,-0.75,2.04,1.89,3.7,3.77,1.7,5.25,3.75,5.2,1.7,1.76,3.76,1.9,1.99,1.71,Everton,Burnley,Everton_Burnley_2019
185,4.45,4.33,3.7,1.85,2.03,4.46,1.76,1.95,1.8,2.19,1.9,3.5,1.87,1.72,3.5,4.49,4.65,3.5,2.11,4.4,1.9,1.85,2.03,1.85,1.83,2.01,-0.5,2.19,1.74,3.5,3.58,1.83,4.5,3.6,4.6,1.85,1.95,3.54,2.1,2.08,1.86,Sheffield United,Watford,Sheffield United_Watford_2019
186,8.9,9.0,5.5,2.03,1.84,9.18,2.14,2.09,2.2,1.79,2.06,5.0,2.06,2.1,5.25,9.59,10.0,5.0,1.72,9.5,1.35,1.33,1.87,1.35,1.33,1.84,-1.5,1.81,2.13,5.25,5.32,1.33,8.5,5.25,10.0,1.35,1.39,5.19,1.72,1.88,1.35,Man United,Newcastle,Man United_Newcastle_2019
187,2.05,2.05,3.95,2.05,1.77,2.08,2.36,2.1,2.38,1.66,2.07,3.7,2.02,2.2,3.7,2.12,2.16,3.6,1.64,2.1,3.39,3.4,1.85,3.4,3.4,1.81,0.25,1.7,2.27,3.6,3.81,3.4,2.05,3.75,2.1,3.35,3.5,3.72,1.66,1.87,3.38,Leicester,Liverpool,Leicester_Liverpool_2019
188,1.41,1.36,5.2,1.99,1.89,1.4,2.58,2.05,2.58,1.56,2.01,4.9,2.01,2.37,5.0,1.42,1.44,5.0,1.56,1.38,7.89,8.0,1.92,7.5,8.5,1.87,1.25,1.6,2.41,5.0,4.96,8.5,1.4,5.0,1.36,7.3,8.59,4.95,1.57,1.92,7.73,Wolves,Man City,Wolves_Man City_2019
189,4.45,4.33,4.0,2.03,1.86,4.43,1.97,2.09,1.97,1.95,2.07,3.75,2.04,1.9,3.8,4.5,4.75,3.7,1.92,4.4,1.79,1.78,1.86,1.8,1.75,1.84,-0.75,2.0,1.91,3.8,3.98,1.8,4.33,3.9,4.75,1.77,1.86,3.85,1.9,1.88,1.79,Brighton,Bournemouth,Brighton_Bournemouth_2019
190,2.15,2.05,3.5,2.03,1.87,2.14,1.78,2.07,1.82,2.15,2.07,3.35,2.03,1.72,3.4,2.16,2.2,3.4,2.06,2.15,3.64,3.5,1.86,3.4,3.6,1.84,0.25,2.15,1.77,3.3,3.42,3.6,2.15,3.4,2.15,3.5,3.7,3.4,2.1,1.89,3.55,Newcastle,Everton,Newcastle_Everton_2019
191,3.9,3.8,3.68,1.97,1.92,3.91,1.83,2.05,1.84,2.08,2.0,3.5,1.98,1.8,3.6,3.93,4.1,3.5,2.04,4.0,2.0,1.95,1.93,1.95,1.95,1.89,-0.5,2.14,1.78,3.5,3.67,1.95,3.9,3.6,4.1,1.97,2.05,3.57,2.0,1.94,1.98,Southampton,Crystal Palace,Southampton_Crystal Palace_2019
192,3.6,3.6,3.95,1.98,1.9,3.65,2.22,2.03,2.25,1.74,2.03,3.7,2.0,2.1,3.7,3.66,3.85,3.75,1.7,3.6,2.03,2.0,1.89,1.95,1.95,1.88,-0.5,1.75,2.18,3.75,3.8,2.0,3.7,3.8,3.75,2.0,2.04,3.77,1.72,1.94,1.99,Watford,Aston Villa,Watford_Aston Villa_2019
193,1.67,1.66,4.2,2.01,1.87,1.69,2.41,2.08,2.43,1.63,2.02,4.05,2.03,2.37,4.1,1.71,1.74,4.0,1.6,1.67,4.95,5.0,1.9,5.0,5.0,1.85,0.75,1.64,2.35,4.0,4.08,5.25,1.65,4.0,1.67,4.7,5.35,4.07,1.57,1.9,4.93,Norwich,Tottenham,Norwich_Tottenham_2019
194,1.85,1.83,4.0,2.02,1.86,1.86,2.38,2.06,2.41,1.65,2.05,3.85,2.04,2.3,3.8,1.88,1.93,3.9,1.61,1.85,4.18,4.0,1.88,3.9,4.0,1.85,0.5,1.66,2.32,3.8,3.87,4.1,1.87,3.9,1.85,3.95,4.25,3.87,1.61,1.88,4.03,West Ham,Leicester,West Ham_Leicester_2019
195,1.85,1.8,3.85,2.03,1.85,1.85,1.88,2.08,1.95,2.04,2.06,3.65,2.05,1.9,3.6,1.86,1.91,3.6,1.95,1.83,4.33,4.33,1.86,4.33,4.33,1.84,0.5,2.04,1.87,3.6,3.82,4.6,1.85,3.75,1.83,4.25,4.6,3.7,1.9,1.9,4.31,Burnley,Man United,Burnley_Man United_2019
196,2.35,2.3,3.86,1.81,2.08,2.35,2.51,1.85,2.63,1.59,1.83,3.7,1.82,2.5,3.75,2.41,2.45,3.7,1.53,2.35,2.88,2.8,2.11,2.85,2.87,2.05,0.25,1.59,2.48,3.7,3.73,2.8,2.3,3.75,2.38,2.85,3.0,3.73,1.53,2.11,2.86,Arsenal,Chelsea,Arsenal_Chelsea_2019
197,11.0,12.0,6.2,1.83,2.05,10.92,2.5,1.88,2.55,1.6,1.86,6.1,1.85,2.37,6.0,11.08,12.75,5.75,1.55,11.0,1.3,1.27,2.07,1.26,1.25,2.04,-1.5,1.6,2.43,5.8,5.86,1.25,11.5,5.75,12.0,1.25,1.32,5.84,1.57,2.09,1.28,Liverpool,Wolves,Liverpool_Wolves_2019
198,15.0,16.0,8.4,1.88,1.98,14.91,3.08,1.95,3.2,1.42,1.93,7.5,1.92,3.0,7.5,15.61,17.5,7.5,1.38,15.0,1.19,1.18,1.98,1.18,1.16,1.98,-2.0,1.42,3.0,7.5,7.95,1.17,15.0,7.5,17.0,1.17,1.21,7.62,1.4,2.07,1.18,Man City,Sheffield United,Man City_Sheffield United_2019
199,2.0,1.95,3.75,1.86,2.02,2.01,2.19,1.92,2.23,1.76,1.88,3.6,1.88,2.1,3.75,2.04,2.1,3.6,1.7,2.0,3.8,3.7,2.04,3.8,3.6,2.0,0.5,1.76,2.15,3.6,3.63,3.7,1.91,3.6,2.0,3.6,3.88,3.64,1.72,2.06,3.7,Brighton,Chelsea,Brighton_Chelsea_2019
200,4.35,4.33,4.0,2.05,1.84,4.37,2.03,2.11,2.03,1.89,2.1,3.7,2.06,1.9,3.9,4.42,4.6,3.6,1.87,4.4,1.83,1.78,1.83,1.78,1.75,1.82,-0.75,1.93,1.94,3.8,3.88,1.8,4.4,3.8,4.6,1.8,1.85,3.81,1.9,1.86,1.81,Burnley,Aston Villa,Burnley_Aston Villa_2019
201,1.67,1.66,4.05,2.0,1.87,1.67,1.91,2.06,1.99,2.01,2.04,3.8,2.03,1.9,4.0,1.68,1.71,3.8,1.94,1.65,5.4,5.25,1.88,5.0,5.0,1.86,0.75,2.01,1.87,3.9,3.97,5.5,1.67,3.8,1.65,5.3,5.85,3.9,1.9,1.92,5.26,Newcastle,Leicester,Newcastle_Leicester_2019
202,2.15,2.1,3.88,1.99,1.9,2.16,2.3,2.04,2.33,1.69,2.02,3.55,2.0,2.2,3.6,2.2,2.25,3.6,1.66,2.15,3.41,3.3,1.91,3.4,3.3,1.87,0.25,1.7,2.23,3.5,3.54,3.25,2.1,3.5,2.15,3.25,3.51,3.54,1.66,1.93,3.34,Southampton,Tottenham,Southampton_Tottenham_2019
203,2.3,2.3,3.47,1.87,2.01,2.32,1.91,1.93,1.91,2.01,1.93,3.35,1.89,1.8,3.25,2.31,2.42,3.3,2.0,2.3,3.25,3.2,2.0,3.2,3.0,1.99,0.25,2.08,1.82,3.3,3.46,3.2,2.3,3.4,2.3,3.1,3.3,3.37,2.0,2.05,3.16,Watford,Wolves,Watford_Wolves_2019
204,9.5,10.0,6.63,1.95,1.93,10.49,3.13,2.01,3.2,1.4,2.01,6.1,1.97,3.2,6.25,11.04,12.0,6.0,1.37,11.0,1.28,1.27,1.9,1.26,1.25,1.91,-1.75,1.41,3.09,6.0,6.15,1.25,10.5,6.5,12.0,1.28,1.3,6.19,1.36,1.97,1.27,Man City,Everton,Man City_Everton_2019
205,2.75,2.75,3.57,1.84,2.04,2.77,1.97,1.88,2.07,1.95,1.86,3.4,1.86,1.9,3.5,2.83,2.88,3.4,1.88,2.75,2.56,2.55,2.06,2.55,2.5,2.02,0.0,1.95,1.94,3.4,3.51,2.55,2.7,3.4,2.75,2.5,2.6,3.46,1.9,2.06,2.53,Norwich,Crystal Palace,Norwich_Crystal Palace_2019
206,3.65,3.8,4.0,1.94,1.96,3.68,2.26,1.98,2.31,1.71,1.97,3.8,1.94,2.2,3.8,3.72,3.9,3.75,1.67,3.75,1.97,1.91,1.96,1.95,1.9,1.92,-0.5,1.72,2.22,3.8,3.99,1.9,3.6,3.75,3.9,1.95,2.02,3.84,1.66,1.98,1.95,West Ham,Bournemouth,West Ham_Bournemouth_2019
207,2.6,2.62,3.8,1.91,1.97,2.61,2.32,1.97,2.35,1.68,1.97,3.6,1.93,2.2,3.6,2.62,2.7,3.6,1.64,2.6,2.63,2.55,1.96,2.6,2.55,1.95,0.0,1.69,2.26,3.6,3.72,2.55,2.6,3.6,2.63,2.55,2.65,3.64,1.66,2.01,2.58,Arsenal,Man United,Arsenal_Man United_2019
208,13.0,13.0,6.7,1.89,1.97,13.64,2.56,1.95,2.6,1.56,1.94,6.5,1.93,2.5,6.5,14.97,15.75,6.0,1.54,15.0,1.23,1.22,1.98,1.22,1.2,1.97,-1.75,1.56,2.47,6.0,6.41,1.22,13.0,6.5,15.0,1.22,1.25,6.32,1.53,2.01,1.23,Liverpool,Sheffield United,Liverpool_Sheffield United_2019
209,3.85,4.0,3.55,2.02,1.88,3.94,1.85,2.07,1.86,2.06,2.04,3.4,2.05,1.8,3.4,4.02,4.2,3.4,2.03,3.9,2.04,2.0,1.88,2.0,1.95,1.85,-0.5,2.1,1.8,3.4,3.44,2.05,4.0,3.4,3.9,2.0,2.09,3.43,2.0,1.9,2.02,Sheffield United,West Ham,Sheffield United_West Ham_2019
210,1.83,1.8,4.1,1.8,2.05,1.83,2.04,1.86,2.12,1.88,1.83,3.8,1.75,2.0,3.8,1.84,1.9,3.8,1.8,1.8,4.26,4.33,2.1,4.0,4.1,2.07,0.75,1.88,2.03,3.8,3.96,4.33,1.85,3.9,1.83,4.15,4.45,3.87,1.8,2.14,4.19,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2019
211,10.5,11.0,6.0,1.86,2.05,11.06,2.23,1.89,2.35,1.73,1.89,5.6,1.88,2.2,5.5,11.52,13.0,5.5,1.66,11.0,1.3,1.29,2.03,1.3,1.28,2.01,-1.5,1.73,2.24,5.5,5.68,1.29,10.0,5.5,12.0,1.28,1.33,5.61,1.66,2.08,1.29,Chelsea,Burnley,Chelsea_Burnley_2019
212,4.05,4.0,3.83,1.9,1.99,4.16,2.04,1.95,2.05,1.88,1.94,3.6,1.94,2.0,3.6,4.25,4.49,3.6,1.83,4.2,1.94,1.75,1.98,1.87,1.85,1.97,-0.5,1.89,2.0,3.5,3.59,1.91,4.2,3.8,4.2,1.9,1.97,3.63,1.8,2.02,1.9,Everton,Brighton,Everton_Brighton_2019
